,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1167,29,Vienna,Erste Bank Open,20201030,ATP500,Indoor,Hard,Quarterfinals,3,Sonego L.,Djokovic N.,42.0,1.0,1253.0,11740.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,15.0,1.03,20.0,1.03,25.0,1.04,15.25,1.02,2020-0337,Vienna,Hard,32.0,A,20201026.0,297.0,132283.0,,LL,Lorenzo Sonego,R,191.0,ITA,25.4,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,33.4,6-2 6-1,3.0,QF,68.0,8.0,0.0,52.0,35.0,28.0,7.0,7.0,6.0,6.0,3.0,3.0,51.0,28.0,17.0,7.0,8.0,1.0,6.0,42.0,1253.0,1.0,11740.0
1168,29,Vienna,Erste Bank Open,20201030,ATP500,Indoor,Hard,Quarterfinals,3,Evans D.,Dimitrov G.,33.0,20.0,1454.0,2215.0,7.0,6.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.62,1.44,2.96,1.46,3.2,1.49,2.89,1.42,2020-0337,Vienna,Hard,32.0,A,20201026.0,296.0,105554.0,,SE,Daniel Evans,R,175.0,GBR,30.4,105777.0,,,Grigor Dimitrov,R,188.0,BUL,29.4,7-6(3) 4-6 6-3,3.0,QF,162.0,7.0,3.0,107.0,56.0,43.0,26.0,16.0,3.0,6.0,4.0,3.0,115.0,81.0,52.0,16.0,15.0,6.0,9.0,33.0,1454.0,20.0,2215.0
1169,29,Vienna,Erste Bank Open,20201031,ATP500,Indoor,Hard,Semifinals,3,Rublev A.,Anderson K.,8.0,111.0,3429.0,600.0,6.0,4.0,4.0,1.0,,,,,,,1.0,0.0,Retired,1.2,4.33,1.24,4.55,1.26,5.08,1.22,4.36,2020-0337,Vienna,Hard,32.0,A,20201026.0,298.0,126094.0,5.0,,Andrey Rublev,R,188.0,RUS,23.0,104731.0,,PR,Kevin Anderson,R,203.0,RSA,34.4,6-4 4-1 RET,3.0,SF,65.0,11.0,1.0,45.0,31.0,27.0,7.0,8.0,0.0,0.0,6.0,5.0,45.0,30.0,22.0,5.0,7.0,3.0,5.0,8.0,3429.0,111.0,600.0
1170,29,Vienna,Erste Bank Open,20201031,ATP500,Indoor,Hard,Semifinals,3,Sonego L.,Evans D.,42.0,33.0,1253.0,1454.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.6,1.56,2.7,1.63,2.51,1.53,2020-0337,Vienna,Hard,32.0,A,20201026.0,299.0,132283.0,,LL,Lorenzo Sonego,R,191.0,ITA,25.4,105554.0,,SE,Daniel Evans,R,175.0,GBR,30.4,6-3 6-4,3.0,SF,80.0,3.0,1.0,50.0,30.0,24.0,15.0,10.0,1.0,2.0,0.0,0.0,48.0,29.0,16.0,13.0,9.0,1.0,4.0,42.0,1253.0,33.0,1454.0
1171,29,Vienna,Erste Bank Open,20200111,ATP500,Indoor,Hard,The Final,3,Rublev A.,Sonego L.,8.0,42.0,3429.0,1253.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.13,7.51,1.18,7.51,1.14,5.85,2020-0337,Vienna,Hard,32.0,A,20201026.0,300.0,126094.0,5.0,,Andrey Rublev,R,188.0,RUS,23.0,132283.0,,LL,Lorenzo Sonego,R,191.0,ITA,25.4,6-4 6-4,3.0,F,78.0,6.0,0.0,50.0,30.0,26.0,15.0,10.0,2.0,2.0,7.0,0.0,61.0,38.0,25.0,13.0,10.0,2.0,4.0,8.0,3429.0,42.0,1253.0
1172,30,Paris Masters,BNP Paribas Masters,20200211,Masters 1000,Indoor,Hard,1st Round,3,Coric B.,Fucsovics M.,24.0,52.0,1820.0,1047.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.52,2.72,1.52,3.13,1.44,2.8,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,266.0,106432.0,15.0,,Borna Coric,R,188.0,CRO,23.9,105916.0,,Q,Marton Fucsovics,R,188.0,HUN,28.7,7-6(5) 6-1,3.0,R64,106.0,5.0,1.0,64.0,48.0,35.0,9.0,10.0,3.0,4.0,1.0,1.0,61.0,32.0,22.0,12.0,9.0,3.0,6.0,24.0,1820.0,52.0,1047.0
1173,30,Paris Masters,BNP Paribas Masters,20200211,Masters 1000,Indoor,Hard,1st Round,3,Albot R.,Hurkacz H.,90.0,33.0,772.0,1518.0,7.0,5.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,3.75,1.25,3.67,1.33,3.94,1.37,3.49,1.3,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,255.0,105430.0,,LL,Radu Albot,R,175.0,MDA,30.9,128034.0,,,Hubert Hurkacz,R,196.0,POL,23.7,7-5 6-7(5) 6-4,3.0,R64,134.0,2.0,3.0,99.0,65.0,47.0,23.0,17.0,3.0,5.0,21.0,6.0,111.0,74.0,57.0,11.0,17.0,11.0,15.0,90.0,772.0,33.0,1518.0
1174,30,Paris Masters,BNP Paribas Masters,20200211,Masters 1000,Indoor,Hard,1st Round,3,Lopez F.,Krajinovic F.,64.0,30.0,953.0,1628.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,3.75,1.25,4.28,1.26,4.3,1.31,3.87,1.26,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,268.0,103852.0,,,Feliciano Lopez,L,188.0,ESP,39.1,105936.0,,,Filip Krajinovic,R,185.0,SRB,28.6,7-6(11) 6-1,3.0,R64,84.0,21.0,4.0,62.0,34.0,34.0,14.0,10.0,1.0,2.0,5.0,3.0,63.0,36.0,25.0,13.0,9.0,1.0,4.0,64.0,953.0,30.0,1628.0
1175,30,Paris Masters,BNP Paribas Masters,20200211,Masters 1000,Indoor,Hard,1st Round,3,Giron M.,Ramos-Vinolas A.,91.0,46.0,769.0,1165.0,6.0,3.0,4.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.3,3.4,1.41,3.18,1.41,3.4,1.36,3.17,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,244.0,106218.0,,Q,Marcos Giron,R,180.0,USA,27.2,105077.0,,,Albert Ramos,L,188.0,ESP,32.7,6-3 4-6 6-1,3.0,R64,111.0,12.0,2.0,87.0,59.0,46.0,10.0,13.0,4.0,6.0,2.0,4.0,84.0,57.0,35.0,12.0,13.0,3.0,8.0,91.0,769.0,46.0,1165.0
1176,30,Paris Masters,BNP Paribas Masters,20200211,Masters 1000,Indoor,Hard,1st Round,3,Moutet C.,Caruso S.,75.0,81.0,838.0,802.0,3.0,6.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.8,1.95,1.84,2.08,1.91,2.1,1.82,2.0,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,240.0,144895.0,,WC,Corentin Moutet,L,178.0,FRA,21.5,106099.0,,LL,Salvatore Caruso,R,185.0,ITA,27.8,3-6 7-6(2) 6-3,3.0,R64,150.0,1.0,3.0,102.0,73.0,51.0,14.0,14.0,9.0,12.0,5.0,2.0,93.0,60.0,39.0,18.0,16.0,4.0,8.0,75.0,838.0,81.0,802.0
1177,30,Paris Masters,BNP Paribas Masters,20200211,Masters 1000,Indoor,Hard,1st Round,3,Thompson J.,Delbonis F.,61.0,78.0,994.0,816.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.68,2.32,1.68,2.75,1.59,2.37,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,267.0,111442.0,,,Jordan Thompson,R,183.0,AUS,26.5,105643.0,,Q,Federico Delbonis,L,190.0,ARG,30.0,6-2 6-3,3.0,R64,78.0,5.0,1.0,45.0,30.0,23.0,11.0,8.0,1.0,1.0,1.0,2.0,61.0,38.0,24.0,8.0,9.0,4.0,8.0,61.0,994.0,78.0,816.0
1178,30,Paris Masters,BNP Paribas Masters,20200211,Masters 1000,Indoor,Hard,1st Round,3,Gombos N.,Cecchinato M.,105.0,79.0,682.0,811.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.6,2.51,1.63,2.6,1.57,2.4,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,263.0,105613.0,,Q,Norbert Gombos,R,193.0,SVK,30.2,106065.0,,Q,Marco Cecchinato,R,185.0,ITA,28.0,6-2 7-6(2),3.0,R64,79.0,9.0,5.0,57.0,29.0,26.0,17.0,10.0,1.0,2.0,7.0,3.0,77.0,49.0,34.0,11.0,10.0,6.0,9.0,105.0,682.0,79.0,811.0
1179,30,Paris Masters,BNP Paribas Masters,20200211,Masters 1000,Indoor,Hard,1st Round,3,Struff J.L.,Basilashvili N.,35.0,39.0,1450.0,1395.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.17,6.01,1.19,6.7,1.14,5.77,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,264.0,105526.0,,,Jan Lennard Struff,R,193.0,GER,30.5,105932.0,,,Nikoloz Basilashvili,R,185.0,GEO,28.6,6-4 6-2,3.0,R64,83.0,14.0,1.0,63.0,38.0,28.0,9.0,9.0,6.0,8.0,5.0,8.0,73.0,37.0,20.0,15.0,9.0,13.0,18.0,35.0,1450.0,39.0,1395.0
1180,30,Paris Masters,BNP Paribas Masters,20200211,Masters 1000,Indoor,Hard,1st Round,3,Humbert U.,Ruud C.,34.0,27.0,1466.0,1739.0,4.0,6.0,6.0,2.0,7.0,6.0,,,,,2.0,1.0,Completed,1.33,3.25,1.37,3.39,1.4,3.4,1.35,3.21,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,239.0,200005.0,,,Ugo Humbert,L,188.0,FRA,22.3,134770.0,,,Casper Ruud,R,183.0,NOR,21.8,4-6 6-2 7-6(1),3.0,R64,130.0,9.0,4.0,80.0,50.0,42.0,20.0,15.0,1.0,2.0,5.0,4.0,97.0,62.0,41.0,18.0,15.0,2.0,4.0,34.0,1466.0,27.0,1739.0
1181,30,Paris Masters,BNP Paribas Masters,20200211,Masters 1000,Indoor,Hard,1st Round,3,De Minaur A.,Travaglia S.,25.0,74.0,1815.0,849.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.16,6.16,1.22,6.16,1.17,5.22,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,249.0,200282.0,16.0,,Alex De Minaur,R,183.0,AUS,21.7,105882.0,,Q,Stefano Travaglia,R,185.0,ITA,28.8,6-4 6-4,3.0,R64,76.0,3.0,2.0,57.0,36.0,30.0,12.0,10.0,3.0,3.0,6.0,1.0,55.0,35.0,29.0,7.0,10.0,0.0,2.0,25.0,1815.0,74.0,849.0
1182,30,Paris Masters,BNP Paribas Masters,20200211,Masters 1000,Indoor,Hard,1st Round,3,Bonzi B.,Coria F.,180.0,93.0,346.0,757.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.34,3.56,1.45,3.56,1.36,3.18,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,251.0,126127.0,,WC,Benjamin Bonzi,R,185.0,FRA,24.3,105948.0,,LL,Federico Coria,R,180.0,ARG,28.6,6-2 6-1,3.0,R64,56.0,8.0,1.0,48.0,25.0,22.0,13.0,8.0,1.0,1.0,1.0,2.0,36.0,15.0,9.0,8.0,7.0,1.0,5.0,180.0,346.0,93.0,757.0
1183,30,Paris Masters,BNP Paribas Masters,20200211,Masters 1000,Indoor,Hard,1st Round,3,Cilic M.,Auger-Aliassime F.,43.0,21.0,1280.0,2171.0,6.0,0.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,3.0,1.36,3.31,1.38,3.6,1.54,3.13,1.37,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,241.0,105227.0,,,Marin Cilic,R,198.0,CRO,32.0,200000.0,14.0,,Felix Auger Aliassime,R,193.0,CAN,20.2,6-0 3-6 6-3,3.0,R64,147.0,14.0,4.0,95.0,59.0,42.0,17.0,12.0,7.0,9.0,8.0,4.0,82.0,48.0,28.0,15.0,12.0,8.0,13.0,43.0,1280.0,21.0,2171.0
1184,30,Paris Masters,BNP Paribas Masters,20200211,Masters 1000,Indoor,Hard,1st Round,3,Davidovich Fokina A.,Khachanov K.,63.0,19.0,963.0,2245.0,6.0,3.0,2.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,2.37,1.53,2.43,1.63,2.5,1.65,2.37,1.59,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,250.0,200221.0,,Q,Alejandro Davidovich Fokina,R,183.0,ESP,21.4,111575.0,11.0,,Karen Khachanov,R,198.0,RUS,24.4,6-3 2-6 6-2,3.0,R64,107.0,3.0,2.0,83.0,62.0,43.0,11.0,13.0,5.0,7.0,7.0,3.0,88.0,62.0,41.0,9.0,12.0,10.0,13.0,63.0,963.0,19.0,2245.0
1185,30,Paris Masters,BNP Paribas Masters,20200211,Masters 1000,Indoor,Hard,1st Round,3,Carreno Busta P.,Gaston H.,15.0,161.0,2400.0,390.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.29,4.05,1.36,4.3,1.26,3.89,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,265.0,105807.0,9.0,,Pablo Carreno Busta,R,188.0,ESP,29.3,200384.0,,WC,Hugo Gaston,L,173.0,FRA,20.1,6-3 6-2,3.0,R64,69.0,6.0,1.0,60.0,43.0,30.0,7.0,9.0,1.0,2.0,2.0,2.0,50.0,32.0,20.0,5.0,8.0,9.0,13.0,15.0,2400.0,161.0,390.0
1186,30,Paris Masters,BNP Paribas Masters,20200311,Masters 1000,Indoor,Hard,1st Round,3,Nishioka Y.,Andujar P.,51.0,57.0,1052.0,1024.0,5.0,7.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,1.28,3.5,1.27,4.28,1.31,4.28,1.27,3.79,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,259.0,106415.0,,,Yoshihito Nishioka,L,170.0,JPN,25.1,104665.0,,,Pablo Andujar,R,180.0,ESP,34.7,5-7 6-4 6-2,3.0,R64,134.0,6.0,2.0,88.0,58.0,45.0,15.0,15.0,2.0,4.0,1.0,9.0,87.0,56.0,41.0,13.0,15.0,8.0,12.0,51.0,1052.0,57.0,1024.0
1187,30,Paris Masters,BNP Paribas Masters,20200311,Masters 1000,Indoor,Hard,1st Round,3,Raonic M.,Bedene A.,17.0,53.0,2265.0,1045.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.21,5.09,1.22,5.09,1.2,4.6,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,242.0,105683.0,10.0,,Milos Raonic,R,196.0,CAN,29.8,105379.0,,,Aljaz Bedene,R,181.0,SLO,31.2,6-3 6-2,3.0,R64,63.0,18.0,0.0,43.0,21.0,18.0,19.0,9.0,0.0,0.0,4.0,4.0,51.0,28.0,19.0,9.0,8.0,2.0,5.0,17.0,2265.0,53.0,1045.0
1188,30,Paris Masters,BNP Paribas Masters,20200311,Masters 1000,Indoor,Hard,1st Round,3,Wawrinka S.,Evans D.,20.0,31.0,2230.0,1589.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.53,2.69,1.54,2.88,1.49,2.64,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,257.0,104527.0,12.0,,Stan Wawrinka,R,183.0,SUI,35.6,105554.0,,,Daniel Evans,R,175.0,GBR,30.4,6-3 7-6(3),3.0,R64,93.0,8.0,1.0,67.0,40.0,33.0,18.0,11.0,2.0,2.0,4.0,1.0,71.0,45.0,34.0,12.0,10.0,3.0,4.0,20.0,2230.0,31.0,1589.0
1189,30,Paris Masters,BNP Paribas Masters,20200311,Masters 1000,Indoor,Hard,1st Round,3,Anderson K.,Djere L.,86.0,54.0,780.0,1042.0,5.0,2.0,,,,,,,,,0.0,0.0,Retired,1.22,4.0,1.27,4.18,1.28,4.3,1.25,3.96,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,247.0,104731.0,,SE,Kevin Anderson,R,203.0,RSA,34.4,111513.0,,LL,Laslo Djere,R,188.0,SRB,25.4,5-2 RET,3.0,R64,24.0,2.0,0.0,14.0,8.0,7.0,5.0,3.0,0.0,0.0,1.0,0.0,26.0,15.0,6.0,7.0,4.0,0.0,2.0,86.0,780.0,54.0,1042.0
1190,30,Paris Masters,BNP Paribas Masters,20200311,Masters 1000,Indoor,Hard,1st Round,3,Gasquet R.,Fritz T.,56.0,29.0,1030.0,1670.0,6.0,0.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.2,1.61,2.22,1.74,2.3,1.76,2.19,1.68,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,252.0,104755.0,,,Richard Gasquet,R,185.0,FRA,34.3,126203.0,,,Taylor Fritz,R,193.0,USA,23.0,6-0 3-6 6-3,3.0,R64,96.0,9.0,2.0,79.0,45.0,34.0,17.0,12.0,5.0,6.0,11.0,4.0,66.0,37.0,30.0,9.0,12.0,4.0,8.0,56.0,1030.0,29.0,1670.0
1191,30,Paris Masters,BNP Paribas Masters,20200311,Masters 1000,Indoor,Hard,1st Round,3,Herbert P.H.,Sandgren T.,85.0,48.0,787.0,1078.0,2.0,6.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,1.57,2.25,1.6,2.5,1.65,2.6,1.57,2.41,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,243.0,105732.0,,WC,Pierre Hugues Herbert,R,188.0,FRA,29.6,105815.0,,,Tennys Sandgren,R,188.0,USA,29.2,2-6 6-4 7-6(4),3.0,R64,136.0,7.0,6.0,99.0,48.0,38.0,28.0,15.0,3.0,6.0,11.0,1.0,99.0,54.0,44.0,20.0,15.0,3.0,5.0,85.0,787.0,48.0,1078.0
1192,30,Paris Masters,BNP Paribas Masters,20200311,Masters 1000,Indoor,Hard,1st Round,3,Sonego L.,Bublik A.,32.0,49.0,1543.0,1070.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.72,2.26,1.77,2.3,1.7,2.15,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,248.0,132283.0,,,Lorenzo Sonego,R,191.0,ITA,25.4,122330.0,,,Alexander Bublik,R,196.0,KAZ,23.3,6-1 6-4,3.0,R64,59.0,2.0,1.0,51.0,30.0,23.0,15.0,9.0,2.0,3.0,2.0,4.0,43.0,23.0,13.0,8.0,8.0,2.0,6.0,32.0,1543.0,49.0,1070.0
1193,30,Paris Masters,BNP Paribas Masters,20200311,Masters 1000,Indoor,Hard,1st Round,3,Paul T.,Simon G.,55.0,59.0,1035.0,1005.0,3.0,6.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,2.62,1.44,2.72,1.52,2.75,1.56,2.61,1.5,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,256.0,126205.0,,,Tommy Paul,R,185.0,USA,23.4,104468.0,,,Gilles Simon,R,183.0,FRA,35.8,3-6 6-3 6-3,3.0,R64,120.0,5.0,0.0,66.0,44.0,31.0,12.0,13.0,0.0,3.0,2.0,5.0,95.0,52.0,33.0,21.0,14.0,4.0,9.0,55.0,1035.0,59.0,1005.0
1194,30,Paris Masters,BNP Paribas Masters,20200311,Masters 1000,Indoor,Hard,1st Round,3,Mannarino A.,Lajovic D.,36.0,26.0,1426.0,1785.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.8,1.95,1.79,2.14,1.87,2.2,1.78,2.03,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,258.0,105173.0,,,Adrian Mannarino,L,183.0,FRA,32.3,105583.0,,,Dusan Lajovic,R,180.0,SRB,30.3,7-6(5) 6-3,3.0,R64,88.0,5.0,0.0,54.0,34.0,29.0,17.0,10.0,0.0,0.0,2.0,2.0,75.0,51.0,39.0,10.0,11.0,3.0,5.0,36.0,1426.0,26.0,1785.0
1195,30,Paris Masters,BNP Paribas Masters,20200311,Masters 1000,Indoor,Hard,1st Round,3,Kecmanovic M.,Millman J.,42.0,38.0,1283.0,1396.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.74,2.22,1.79,2.3,1.68,2.19,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,260.0,200175.0,,,Miomir Kecmanovic,R,183.0,SRB,21.1,105357.0,,,John Millman,R,183.0,AUS,31.3,6-4 6-2,3.0,R64,77.0,5.0,1.0,51.0,27.0,22.0,13.0,9.0,2.0,3.0,8.0,1.0,57.0,42.0,25.0,6.0,9.0,3.0,7.0,42.0,1283.0,38.0,1396.0
1196,30,Paris Masters,BNP Paribas Masters,20200311,Masters 1000,Indoor,Hard,2nd Round,3,Gombos N.,Goffin D.,105.0,14.0,682.0,2555.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.19,1.76,2.54,1.76,2.2,1.68,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,282.0,105613.0,,Q,Norbert Gombos,R,193.0,SVK,30.2,105676.0,8.0,,David Goffin,R,180.0,BEL,29.9,6-4 7-6(6),3.0,R32,96.0,3.0,3.0,79.0,44.0,33.0,17.0,11.0,6.0,8.0,6.0,2.0,64.0,37.0,26.0,12.0,11.0,1.0,4.0,105.0,682.0,14.0,2555.0
1197,30,Paris Masters,BNP Paribas Masters,20200311,Masters 1000,Indoor,Hard,2nd Round,3,Cilic M.,Moutet C.,43.0,75.0,1280.0,838.0,,,,,,,,,,,,,Walkover,1.33,3.25,1.43,3.04,1.43,3.4,1.36,3.13,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,271.0,105227.0,,,Marin Cilic,R,198.0,CRO,32.0,144895.0,,WC,Corentin Moutet,L,178.0,FRA,21.5,W/O,3.0,R32,0.0,,,,,,,,,,,,,,,,,,,43.0,1280.0,75.0,838.0
1198,30,Paris Masters,BNP Paribas Masters,20200311,Masters 1000,Indoor,Hard,2nd Round,3,Carreno Busta P.,Struff J.L.,15.0,35.0,2400.0,1450.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.75,2.0,1.96,1.94,1.96,2.26,1.84,1.97,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,283.0,105807.0,9.0,,Pablo Carreno Busta,R,188.0,ESP,29.3,105526.0,,,Jan Lennard Struff,R,193.0,GER,30.5,7-6(3) 6-2,3.0,R32,79.0,9.0,1.0,57.0,30.0,26.0,19.0,10.0,1.0,1.0,8.0,1.0,68.0,41.0,29.0,14.0,10.0,1.0,3.0,15.0,2400.0,35.0,1450.0
1199,30,Paris Masters,BNP Paribas Masters,20200311,Masters 1000,Indoor,Hard,2nd Round,3,Humbert U.,Tsitsipas S.,34.0,6.0,1466.0,5925.0,7.0,6.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,2.5,1.5,2.7,1.53,3.2,1.53,2.73,1.46,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,270.0,200005.0,,,Ugo Humbert,L,188.0,FRA,22.3,126774.0,2.0,,Stefanos Tsitsipas,R,193.0,GRE,22.2,7-6(4) 6-7(6) 7-6(3),3.0,R32,196.0,10.0,6.0,136.0,83.0,62.0,28.0,18.0,7.0,9.0,19.0,2.0,120.0,85.0,64.0,19.0,18.0,7.0,9.0,34.0,1466.0,6.0,5925.0
1200,30,Paris Masters,BNP Paribas Masters,20200311,Masters 1000,Indoor,Hard,2nd Round,3,Giron M.,Berrettini M.,91.0,10.0,769.0,3075.0,7.0,6.0,6.0,7.0,7.0,5.0,,,,,2.0,1.0,Completed,3.4,1.3,3.21,1.4,3.54,1.41,3.15,1.36,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,273.0,106218.0,,Q,Marcos Giron,R,180.0,USA,27.2,126610.0,7.0,,Matteo Berrettini,R,196.0,ITA,24.5,7-6(3) 6-7(0) 7-5,3.0,R32,170.0,8.0,3.0,137.0,78.0,59.0,30.0,18.0,7.0,8.0,14.0,6.0,118.0,65.0,56.0,26.0,18.0,2.0,4.0,91.0,769.0,10.0,3075.0
1201,30,Paris Masters,BNP Paribas Masters,20200411,Masters 1000,Indoor,Hard,2nd Round,3,Medvedev D.,Anderson K.,5.0,86.0,5980.0,780.0,6.0,6.0,,,,,,,,,0.0,0.0,Retired,1.36,3.0,1.4,3.22,1.45,3.25,1.38,3.04,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,274.0,106421.0,3.0,,Daniil Medvedev,R,198.0,RUS,24.7,104731.0,,SE,Kevin Anderson,R,203.0,RSA,34.4,6-6 RET,3.0,R32,47.0,7.0,0.0,34.0,25.0,23.0,6.0,6.0,1.0,1.0,3.0,1.0,44.0,32.0,23.0,7.0,6.0,5.0,5.0,5.0,5980.0,86.0,780.0
1202,30,Paris Masters,BNP Paribas Masters,20200411,Masters 1000,Indoor,Hard,2nd Round,3,Davidovich Fokina A.,Bonzi B.,63.0,180.0,963.0,346.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.26,4.3,1.26,4.6,1.23,4.15,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,276.0,200221.0,,Q,Alejandro Davidovich Fokina,R,183.0,ESP,21.4,126127.0,,WC,Benjamin Bonzi,R,185.0,FRA,24.3,6-4 6-4,3.0,R32,78.0,0.0,2.0,51.0,33.0,24.0,10.0,10.0,2.0,4.0,7.0,1.0,65.0,34.0,23.0,13.0,10.0,2.0,6.0,63.0,963.0,180.0,346.0
1203,30,Paris Masters,BNP Paribas Masters,20200411,Masters 1000,Indoor,Hard,2nd Round,3,Schwartzman D.,Gasquet R.,9.0,56.0,3285.0,1030.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.55,2.65,1.57,3.04,1.48,2.64,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,277.0,106043.0,6.0,,Diego Schwartzman,R,170.0,ARG,28.2,104755.0,,,Richard Gasquet,R,185.0,FRA,34.3,7-5 6-3,3.0,R32,84.0,6.0,0.0,55.0,38.0,32.0,11.0,11.0,3.0,4.0,6.0,3.0,67.0,43.0,30.0,10.0,10.0,3.0,6.0,9.0,3285.0,56.0,1030.0
1204,30,Paris Masters,BNP Paribas Masters,20200411,Masters 1000,Indoor,Hard,2nd Round,3,Mannarino A.,Nishioka Y.,36.0,51.0,1426.0,1052.0,6.0,3.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.75,2.0,1.91,2.0,1.97,2.17,1.88,1.93,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,280.0,105173.0,,,Adrian Mannarino,L,183.0,FRA,32.3,106415.0,,,Yoshihito Nishioka,L,170.0,JPN,25.1,6-3 6-7(5) 6-3,3.0,R32,167.0,9.0,3.0,106.0,64.0,53.0,17.0,16.0,6.0,7.0,4.0,1.0,120.0,73.0,46.0,22.0,14.0,10.0,13.0,36.0,1426.0,51.0,1052.0
