,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1909,47,Canada Masters,Rogers Masters,20160730,Masters 1000,Outdoor,Hard,Quarterfinals,3,Monfils G.,Raonic M.,14.0,7.0,2440.0,4285.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,4.0,1.25,3.75,1.2,4.0,1.25,4.6,1.25,4.8,1.3,4.19,1.23,2016-0421,Canada Masters,Hard,64.0,M,20160725.0,296.0,104792.0,10.0,,Gael Monfils,R,193.0,FRA,29.8,105683.0,4.0,,Milos Raonic,R,196.0,CAN,25.5,6-4 6-4,3.0,QF,72.0,7.0,2.0,69.0,41.0,34.0,14.0,10.0,4.0,4.0,7.0,1.0,46.0,34.0,28.0,6.0,10.0,2.0,4.0,14.0,2440.0,7.0,4285.0
1910,47,Canada Masters,Rogers Masters,20160730,Masters 1000,Outdoor,Hard,Semifinals,3,Nishikori K.,Wawrinka S.,6.0,5.0,4290.0,4720.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.3,1.61,2.1,1.55,2.25,1.62,2.32,1.7,2.38,1.71,2.25,1.62,2016-0421,Canada Masters,Hard,64.0,M,20160725.0,298.0,105453.0,3.0,,Kei Nishikori,R,178.0,JPN,26.5,104527.0,2.0,,Stan Wawrinka,R,183.0,SUI,31.3,7-6(6) 6-1,3.0,SF,88.0,5.0,2.0,67.0,43.0,31.0,15.0,10.0,3.0,4.0,5.0,2.0,72.0,32.0,19.0,20.0,9.0,6.0,9.0,6.0,4290.0,5.0,4720.0
1911,47,Canada Masters,Rogers Masters,20160731,Masters 1000,Outdoor,Hard,Semifinals,3,Djokovic N.,Monfils G.,1.0,14.0,15040.0,2440.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.1,5.25,1.11,6.5,1.14,7.15,1.14,7.64,1.11,6.46,2016-0421,Canada Masters,Hard,64.0,M,20160725.0,299.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,29.1,104792.0,10.0,,Gael Monfils,R,193.0,FRA,29.8,6-3 6-2,3.0,SF,73.0,1.0,5.0,54.0,35.0,28.0,9.0,9.0,6.0,7.0,2.0,1.0,48.0,23.0,16.0,7.0,8.0,1.0,5.0,1.0,15040.0,14.0,2440.0
1912,47,Canada Masters,Rogers Masters,20160731,Masters 1000,Outdoor,Hard,The Final,3,Djokovic N.,Nishikori K.,1.0,6.0,15040.0,4290.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.13,4.75,1.14,5.5,1.15,6.34,1.17,6.55,1.14,5.77,2016-0421,Canada Masters,Hard,64.0,M,20160725.0,300.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,29.1,105453.0,3.0,,Kei Nishikori,R,178.0,JPN,26.5,6-3 7-5,3.0,F,82.0,5.0,0.0,58.0,44.0,36.0,6.0,11.0,1.0,2.0,4.0,2.0,59.0,41.0,26.0,9.0,10.0,2.0,5.0,1.0,15040.0,6.0,4290.0
1913,48,Atlanta,BB&T Atlanta Open,20160108,ATP250,Outdoor,Hard,1st Round,3,Smyczek T.,Monteiro T.,116.0,101.0,523.0,598.0,5.0,7.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.4,2.75,1.38,2.65,1.44,2.75,1.43,3.05,1.5,3.1,1.42,2.8,2016-6116,Atlanta,Hard,32.0,A,20160801.0,279.0,105065.0,,,Tim Smyczek,R,175.0,USA,28.5,106329.0,,LL,Thiago Monteiro,L,183.0,BRA,22.1,5-7 7-6(5) 6-3,3.0,R32,145.0,10.0,5.0,102.0,45.0,35.0,32.0,17.0,7.0,11.0,5.0,3.0,94.0,57.0,38.0,22.0,16.0,5.0,9.0,116.0,523.0,101.0,598.0
1914,48,Atlanta,BB&T Atlanta Open,20160108,ATP250,Outdoor,Hard,1st Round,3,Donaldson J.,Groth S.,123.0,168.0,480.0,333.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.58,2.1,1.62,2.25,1.62,2.43,1.7,2.43,1.61,2.27,2016-6116,Atlanta,Hard,32.0,A,20160801.0,271.0,111577.0,,WC,Jared Donaldson,R,188.0,USA,19.8,105032.0,,,Sam Groth,R,193.0,AUS,28.7,6-2 6-4,3.0,R32,65.0,6.0,3.0,48.0,25.0,22.0,16.0,9.0,2.0,2.0,8.0,7.0,54.0,31.0,24.0,9.0,9.0,2.0,5.0,123.0,480.0,168.0,333.0
1915,48,Atlanta,BB&T Atlanta Open,20160108,ATP250,Outdoor,Hard,1st Round,3,Mannarino A.,Zverev M.,67.0,139.0,775.0,417.0,6.0,3.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.4,2.75,1.38,2.65,1.44,2.75,1.5,2.76,1.5,2.88,1.45,2.7,2016-6116,Atlanta,Hard,32.0,A,20160801.0,284.0,105173.0,,,Adrian Mannarino,L,183.0,FRA,28.0,104999.0,,Q,Mischa Zverev,L,190.0,GER,28.9,6-3 3-6 7-6(5),3.0,R32,135.0,6.0,2.0,95.0,53.0,37.0,26.0,15.0,6.0,8.0,10.0,2.0,93.0,61.0,44.0,19.0,15.0,6.0,8.0,67.0,775.0,139.0,417.0
1916,48,Atlanta,BB&T Atlanta Open,20160108,ATP250,Outdoor,Hard,1st Round,3,Young D.,Krajicek A.,53.0,131.0,887.0,452.0,3.0,6.0,7.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.28,3.5,1.22,3.3,1.29,3.75,1.31,3.78,1.31,3.85,1.28,3.59,2016-6116,Atlanta,Hard,32.0,A,20160801.0,278.0,105385.0,7.0,,Donald Young,L,183.0,USA,27.0,105572.0,,Q,Austin Krajicek,L,188.0,USA,26.1,3-6 7-6(10) 7-5,3.0,R32,153.0,11.0,7.0,105.0,60.0,42.0,29.0,16.0,3.0,5.0,10.0,9.0,125.0,74.0,54.0,26.0,17.0,7.0,9.0,53.0,887.0,131.0,452.0
1917,48,Atlanta,BB&T Atlanta Open,20160208,ATP250,Outdoor,Hard,1st Round,3,Opelka R.,Eubanks C.,837.0,1809.0,20.0,1.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.42,2.4,1.5,2.62,1.54,2.63,1.61,2.65,1.52,2.47,2016-6116,Atlanta,Hard,32.0,A,20160801.0,280.0,124187.0,,WC,Reilly Opelka,R,211.0,USA,18.9,111153.0,,Q,Christopher Eubanks,R,201.0,USA,20.2,7-6(9) 7-6(5),3.0,R32,97.0,9.0,2.0,75.0,38.0,35.0,27.0,12.0,0.0,0.0,6.0,8.0,86.0,59.0,50.0,11.0,12.0,1.0,1.0,837.0,20.0,1809.0,1.0
1918,48,Atlanta,BB&T Atlanta Open,20160208,ATP250,Outdoor,Hard,1st Round,3,Nishioka Y.,Evans D.,97.0,82.0,608.0,705.0,6.0,2.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.9,1.8,1.92,1.7,2.2,1.67,2.05,1.85,2.2,1.85,2.07,1.73,2016-6116,Atlanta,Hard,32.0,A,20160801.0,275.0,106415.0,,,Yoshihito Nishioka,L,170.0,JPN,20.8,105554.0,,,Daniel Evans,R,175.0,GBR,26.1,6-2 6-7(2) 7-6(4),3.0,R32,163.0,2.0,5.0,110.0,66.0,43.0,24.0,16.0,4.0,7.0,8.0,9.0,114.0,64.0,45.0,19.0,16.0,5.0,10.0,97.0,608.0,82.0,705.0
1919,48,Atlanta,BB&T Atlanta Open,20160208,ATP250,Outdoor,Hard,1st Round,3,Zeballos H.,Garcia-Lopez G.,78.0,52.0,714.0,900.0,6.0,3.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,2.37,1.53,2.4,1.45,2.5,1.53,2.58,1.56,2.61,1.58,2.47,1.52,2016-6116,Atlanta,Hard,32.0,A,20160801.0,277.0,104547.0,,,Horacio Zeballos,L,188.0,ARG,31.2,104198.0,6.0,,Guillermo Garcia Lopez,R,188.0,ESP,33.1,6-3 6-7(5) 6-4,3.0,R32,143.0,14.0,4.0,93.0,53.0,39.0,26.0,16.0,5.0,7.0,7.0,8.0,92.0,44.0,33.0,24.0,15.0,2.0,6.0,78.0,714.0,52.0,900.0
1920,48,Atlanta,BB&T Atlanta Open,20160208,ATP250,Outdoor,Hard,1st Round,3,Fratangelo B.,Sijsling I.,119.0,114.0,515.0,543.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.52,2.25,1.62,2.25,1.68,2.31,1.68,2.39,1.61,2.27,2016-6116,Atlanta,Hard,32.0,A,20160801.0,283.0,106216.0,,,Bjorn Fratangelo,R,183.0,USA,23.0,104997.0,,,Igor Sijsling,R,190.0,NED,28.9,6-1 7-6(2),3.0,R32,81.0,5.0,3.0,79.0,56.0,40.0,11.0,9.0,6.0,7.0,6.0,4.0,69.0,36.0,23.0,12.0,10.0,2.0,6.0,119.0,515.0,114.0,543.0
1921,48,Atlanta,BB&T Atlanta Open,20160208,ATP250,Outdoor,Hard,1st Round,3,Benneteau J.,Smith J.P.,406.0,219.0,104.0,248.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.65,1.95,1.73,2.1,1.83,2.08,1.83,2.2,1.73,2.07,2016-6116,Atlanta,Hard,32.0,A,20160801.0,272.0,103898.0,,PR,Julien Benneteau,R,185.0,FRA,34.6,105441.0,,Q,John Patrick Smith,L,188.0,AUS,27.5,6-4 6-2,3.0,R32,69.0,6.0,1.0,47.0,28.0,21.0,15.0,9.0,0.0,0.0,4.0,4.0,52.0,30.0,21.0,10.0,9.0,3.0,6.0,406.0,104.0,219.0,248.0
1922,48,Atlanta,BB&T Atlanta Open,20160208,ATP250,Outdoor,Hard,1st Round,3,Kamke T.,Stakhovsky S.,127.0,89.0,470.0,670.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.35,1.45,2.62,1.5,,,2.62,1.57,2.49,1.5,2016-6116,Atlanta,Hard,32.0,A,20160801.0,276.0,104735.0,,LL,Tobias Kamke,R,180.0,GER,30.1,104660.0,,,Sergiy Stakhovsky,R,193.0,UKR,30.5,7-6(7) 7-6(2),3.0,R32,126.0,1.0,6.0,87.0,49.0,36.0,19.0,12.0,4.0,6.0,3.0,7.0,93.0,45.0,29.0,24.0,12.0,6.0,8.0,127.0,470.0,89.0,670.0
1923,48,Atlanta,BB&T Atlanta Open,20160208,ATP250,Outdoor,Hard,1st Round,3,Verdasco F.,Lajovic D.,48.0,70.0,950.0,761.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.18,3.9,1.2,4.5,1.24,4.5,1.24,4.75,1.2,4.35,2016-6116,Atlanta,Hard,32.0,A,20160801.0,273.0,104269.0,5.0,,Fernando Verdasco,L,188.0,ESP,32.7,105583.0,,,Dusan Lajovic,R,180.0,SRB,26.0,7-6(2) 6-4,3.0,R32,86.0,2.0,1.0,66.0,46.0,38.0,13.0,11.0,2.0,2.0,5.0,3.0,70.0,44.0,33.0,13.0,11.0,3.0,4.0,48.0,950.0,70.0,761.0
1924,48,Atlanta,BB&T Atlanta Open,20160308,ATP250,Outdoor,Hard,1st Round,3,Fritz T.,Smith A.,60.0,,811.0,,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.02,17.0,1.02,8.0,1.02,15.0,1.04,14.8,1.04,21.25,1.02,15.03,2016-6116,Atlanta,Hard,32.0,A,20160801.0,282.0,126203.0,8.0,,Taylor Fritz,R,193.0,USA,18.7,106269.0,,WC,Austin Smith,U,,USA,22.6,6-2 6-2,3.0,R32,65.0,7.0,0.0,53.0,30.0,21.0,16.0,8.0,2.0,2.0,1.0,4.0,48.0,30.0,15.0,10.0,8.0,3.0,7.0,60.0,811.0,,
1925,48,Atlanta,BB&T Atlanta Open,20160308,ATP250,Outdoor,Hard,2nd Round,3,Opelka R.,Anderson K.,837.0,28.0,20.0,1470.0,6.0,7.0,6.0,3.0,7.0,5.0,,,,,2.0,1.0,Completed,6.0,1.12,5.1,1.1,6.0,1.12,7.51,1.12,7.51,1.17,6.13,1.12,2016-6116,Atlanta,Hard,32.0,A,20160801.0,291.0,124187.0,,WC,Reilly Opelka,R,211.0,USA,18.9,104731.0,3.0,,Kevin Anderson,R,203.0,RSA,30.2,6-7(5) 6-3 7-5,3.0,R16,169.0,20.0,6.0,116.0,65.0,52.0,26.0,17.0,7.0,9.0,14.0,14.0,118.0,59.0,43.0,31.0,16.0,14.0,18.0,837.0,20.0,28.0,1470.0
1926,48,Atlanta,BB&T Atlanta Open,20160308,ATP250,Outdoor,Hard,2nd Round,3,Young D.,Smyczek T.,53.0,116.0,887.0,523.0,4.0,6.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.4,2.75,1.42,2.5,1.44,2.75,1.53,2.71,1.54,3.0,1.46,2.65,2016-6116,Atlanta,Hard,32.0,A,20160801.0,290.0,105385.0,7.0,,Donald Young,L,183.0,USA,27.0,105065.0,,,Tim Smyczek,R,175.0,USA,28.5,4-6 7-6(1) 6-3,3.0,R16,136.0,3.0,5.0,88.0,50.0,33.0,20.0,15.0,2.0,6.0,7.0,6.0,105.0,51.0,33.0,27.0,16.0,6.0,11.0,53.0,887.0,116.0,523.0
1927,48,Atlanta,BB&T Atlanta Open,20160408,ATP250,Outdoor,Hard,2nd Round,3,Isner J.,Mannarino A.,17.0,67.0,1895.0,775.0,6.0,4.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.17,4.0,1.2,4.5,1.07,10.91,1.22,10.91,1.16,5.39,2016-6116,Atlanta,Hard,32.0,A,20160801.0,293.0,104545.0,1.0,,John Isner,R,206.0,USA,31.2,105173.0,,,Adrian Mannarino,L,183.0,FRA,28.0,6-4 6-0,3.0,R16,64.0,16.0,1.0,51.0,39.0,28.0,6.0,8.0,4.0,5.0,3.0,4.0,55.0,30.0,17.0,7.0,8.0,4.0,9.0,17.0,1895.0,67.0,775.0
1928,48,Atlanta,BB&T Atlanta Open,20160408,ATP250,Outdoor,Hard,2nd Round,3,Fritz T.,Fratangelo B.,60.0,119.0,811.0,515.0,4.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.4,2.75,1.38,2.65,1.44,2.75,1.46,2.93,1.47,3.2,1.42,2.82,2016-6116,Atlanta,Hard,32.0,A,20160801.0,292.0,126203.0,8.0,,Taylor Fritz,R,193.0,USA,18.7,106216.0,,,Bjorn Fratangelo,R,183.0,USA,23.0,4-6 6-3 6-2,3.0,R16,112.0,7.0,6.0,89.0,48.0,38.0,19.0,14.0,6.0,8.0,4.0,2.0,83.0,40.0,24.0,26.0,13.0,5.0,9.0,60.0,811.0,119.0,515.0
1929,48,Atlanta,BB&T Atlanta Open,20160408,ATP250,Outdoor,Hard,2nd Round,3,Nishioka Y.,Dolgopolov O.,97.0,38.0,608.0,1180.0,6.0,3.0,2.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,3.0,1.36,2.85,1.3,3.0,1.36,3.2,1.4,3.3,1.42,3.05,1.36,2016-6116,Atlanta,Hard,32.0,A,20160801.0,288.0,106415.0,,,Yoshihito Nishioka,L,170.0,JPN,20.8,105238.0,4.0,,Alexandr Dolgopolov,R,180.0,UKR,27.7,6-3 2-6 6-1,3.0,R16,94.0,2.0,3.0,64.0,36.0,28.0,18.0,12.0,3.0,5.0,8.0,11.0,78.0,38.0,28.0,16.0,12.0,3.0,7.0,97.0,608.0,38.0,1180.0
1930,48,Atlanta,BB&T Atlanta Open,20160408,ATP250,Outdoor,Hard,2nd Round,3,Zeballos H.,Kamke T.,78.0,127.0,714.0,470.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.68,1.95,1.8,2.0,1.97,1.93,1.98,2.1,1.83,1.94,2016-6116,Atlanta,Hard,32.0,A,20160801.0,289.0,104547.0,,,Horacio Zeballos,L,188.0,ARG,31.2,104735.0,,LL,Tobias Kamke,R,180.0,GER,30.1,6-1 6-4,3.0,R16,74.0,3.0,1.0,47.0,24.0,21.0,15.0,9.0,0.0,0.0,0.0,3.0,43.0,25.0,15.0,10.0,8.0,1.0,4.0,78.0,714.0,127.0,470.0
1931,48,Atlanta,BB&T Atlanta Open,20160408,ATP250,Outdoor,Hard,2nd Round,3,Verdasco F.,Benneteau J.,48.0,406.0,950.0,104.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.25,3.3,1.33,3.4,1.29,4.0,1.33,4.0,1.29,3.57,2016-6116,Atlanta,Hard,32.0,A,20160801.0,287.0,104269.0,5.0,,Fernando Verdasco,L,188.0,ESP,32.7,103898.0,,PR,Julien Benneteau,R,185.0,FRA,34.6,6-1 6-3,3.0,R16,58.0,3.0,2.0,43.0,25.0,21.0,12.0,8.0,0.0,0.0,3.0,3.0,46.0,28.0,14.0,10.0,8.0,3.0,7.0,48.0,950.0,406.0,104.0
1932,48,Atlanta,BB&T Atlanta Open,20160408,ATP250,Outdoor,Hard,2nd Round,3,Kyrgios N.,Donaldson J.,18.0,123.0,1865.0,480.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.15,4.3,1.2,4.5,1.21,5.0,1.22,5.0,1.19,4.59,2016-6116,Atlanta,Hard,32.0,A,20160801.0,286.0,106401.0,2.0,,Nick Kyrgios,R,193.0,AUS,21.2,111577.0,,WC,Jared Donaldson,R,188.0,USA,19.8,7-6(4) 6-3,3.0,R16,76.0,9.0,4.0,60.0,35.0,30.0,16.0,10.0,2.0,3.0,2.0,4.0,66.0,37.0,29.0,13.0,11.0,2.0,5.0,18.0,1865.0,123.0,480.0
1933,48,Atlanta,BB&T Atlanta Open,20160508,ATP250,Outdoor,Hard,Quarterfinals,3,Nishioka Y.,Zeballos H.,97.0,78.0,608.0,714.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.65,2.0,1.73,2.1,1.67,2.38,1.8,2.38,1.68,2.15,2016-6116,Atlanta,Hard,32.0,A,20160801.0,295.0,106415.0,,,Yoshihito Nishioka,L,170.0,JPN,20.8,104547.0,,,Horacio Zeballos,L,188.0,ARG,31.2,6-4 6-4,3.0,QF,69.0,3.0,1.0,46.0,30.0,26.0,14.0,10.0,0.0,0.0,6.0,1.0,56.0,33.0,25.0,11.0,10.0,1.0,3.0,97.0,608.0,78.0,714.0
1934,48,Atlanta,BB&T Atlanta Open,20160508,ATP250,Outdoor,Hard,Quarterfinals,3,Kyrgios N.,Verdasco F.,18.0,48.0,1865.0,950.0,6.0,4.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.3,3.4,1.28,3.1,1.3,3.4,1.33,3.64,1.48,3.75,1.34,3.27,2016-6116,Atlanta,Hard,32.0,A,20160801.0,294.0,106401.0,2.0,,Nick Kyrgios,R,193.0,AUS,21.2,104269.0,5.0,,Fernando Verdasco,L,188.0,ESP,32.7,6-4 6-7(5) 6-3,3.0,QF,114.0,18.0,5.0,90.0,57.0,47.0,22.0,16.0,1.0,1.0,9.0,7.0,91.0,62.0,47.0,16.0,15.0,2.0,4.0,18.0,1865.0,48.0,950.0
1935,48,Atlanta,BB&T Atlanta Open,20160508,ATP250,Outdoor,Hard,Quarterfinals,3,Opelka R.,Young D.,837.0,53.0,20.0,887.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.25,1.33,3.5,1.22,3.5,1.3,3.59,1.35,3.6,1.37,3.37,1.31,2016-6116,Atlanta,Hard,32.0,A,20160801.0,296.0,124187.0,,WC,Reilly Opelka,R,211.0,USA,18.9,105385.0,7.0,,Donald Young,L,183.0,USA,27.0,6-4 6-4,3.0,QF,71.0,10.0,3.0,57.0,35.0,28.0,14.0,10.0,2.0,2.0,4.0,7.0,54.0,34.0,27.0,8.0,10.0,2.0,4.0,837.0,20.0,53.0,887.0
1936,48,Atlanta,BB&T Atlanta Open,20160608,ATP250,Outdoor,Hard,Quarterfinals,3,Isner J.,Fritz T.,17.0,60.0,1895.0,811.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.11,7.0,1.11,4.8,1.1,7.0,1.11,7.86,1.22,8.2,1.11,6.51,2016-6116,Atlanta,Hard,32.0,A,20160801.0,297.0,104545.0,1.0,,John Isner,R,206.0,USA,31.2,126203.0,8.0,,Taylor Fritz,R,193.0,USA,18.7,7-5 6-4,3.0,QF,82.0,20.0,2.0,56.0,37.0,32.0,10.0,11.0,1.0,2.0,5.0,6.0,68.0,32.0,20.0,21.0,11.0,5.0,8.0,17.0,1895.0,60.0,811.0
1937,48,Atlanta,BB&T Atlanta Open,20160608,ATP250,Outdoor,Hard,Semifinals,3,Kyrgios N.,Nishioka Y.,18.0,97.0,1865.0,608.0,6.0,3.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.08,8.0,1.1,5.1,1.1,7.0,1.1,7.97,1.12,9.25,1.09,7.35,2016-6116,Atlanta,Hard,32.0,A,20160801.0,298.0,106401.0,2.0,,Nick Kyrgios,R,193.0,AUS,21.2,106415.0,,,Yoshihito Nishioka,L,170.0,JPN,20.8,6-3 3-6 6-3,3.0,SF,95.0,16.0,3.0,75.0,47.0,40.0,16.0,14.0,3.0,4.0,7.0,3.0,83.0,43.0,28.0,28.0,13.0,7.0,9.0,18.0,1865.0,97.0,608.0
1938,48,Atlanta,BB&T Atlanta Open,20160708,ATP250,Outdoor,Hard,Semifinals,3,Isner J.,Opelka R.,17.0,837.0,1895.0,20.0,6.0,7.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,1.08,8.0,1.04,6.5,1.08,8.0,1.11,7.22,1.12,11.0,1.09,7.37,2016-6116,Atlanta,Hard,32.0,A,20160801.0,299.0,104545.0,1.0,,John Isner,R,206.0,USA,31.2,124187.0,,WC,Reilly Opelka,R,211.0,USA,18.9,6-7(5) 6-4 6-2,3.0,SF,120.0,22.0,5.0,77.0,50.0,46.0,18.0,15.0,0.0,0.0,15.0,4.0,96.0,56.0,41.0,23.0,15.0,4.0,7.0,17.0,1895.0,837.0,20.0
1939,48,Atlanta,BB&T Atlanta Open,20160708,ATP250,Outdoor,Hard,The Final,3,Kyrgios N.,Isner J.,18.0,17.0,1865.0,1895.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.9,1.9,1.75,1.88,1.91,1.91,2.06,1.87,2.06,2.0,1.92,1.87,2016-6116,Atlanta,Hard,32.0,A,20160801.0,300.0,106401.0,2.0,,Nick Kyrgios,R,193.0,AUS,21.2,104545.0,1.0,,John Isner,R,206.0,USA,31.2,7-6(3) 7-6(4),3.0,F,106.0,18.0,5.0,79.0,49.0,40.0,20.0,12.0,4.0,4.0,18.0,6.0,82.0,46.0,42.0,14.0,12.0,2.0,2.0,18.0,1865.0,17.0,1895.0
1940,49,Los Cabos,Abierto Mexicano Mifel,20161008,ATP250,Outdoor,Hard,1st Round,3,Carreno Busta P.,Chardy J.,55.0,39.0,879.0,1175.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.88,1.72,1.91,1.91,2.09,1.81,2.1,1.91,1.96,1.81,2016-7480,Los Cabos,Hard,32.0,A,20160808.0,278.0,105807.0,,WC,Pablo Carreno Busta,R,188.0,ESP,25.0,104871.0,6.0,,Jeremy Chardy,R,188.0,FRA,29.4,6-4 7-6(6),3.0,R32,78.0,5.0,2.0,58.0,38.0,29.0,14.0,11.0,0.0,2.0,7.0,7.0,71.0,36.0,27.0,16.0,11.0,2.0,5.0,55.0,879.0,39.0,1175.0
1941,49,Los Cabos,Abierto Mexicano Mifel,20161008,ATP250,Outdoor,Hard,1st Round,3,Benneteau J.,Donaldson J.,361.0,122.0,124.0,493.0,4.0,6.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,2.0,1.72,1.95,1.65,2.1,1.73,2.09,1.81,2.12,1.85,2.02,1.77,2016-7480,Los Cabos,Hard,32.0,A,20160808.0,283.0,103898.0,,PR,Julien Benneteau,R,185.0,FRA,34.6,111577.0,,Q,Jared Donaldson,R,188.0,USA,19.8,4-6 7-6(4) 6-2,3.0,R32,143.0,4.0,8.0,90.0,49.0,39.0,17.0,15.0,3.0,7.0,8.0,5.0,103.0,46.0,36.0,22.0,15.0,3.0,8.0,361.0,124.0,122.0,493.0
1942,49,Los Cabos,Abierto Mexicano Mifel,20161008,ATP250,Outdoor,Hard,1st Round,3,Kamke T.,Smyczek T.,144.0,114.0,406.0,536.0,2.0,6.0,6.0,2.0,6.0,0.0,,,,,2.0,1.0,Completed,1.83,1.83,1.68,1.95,1.91,1.91,1.89,2.0,1.92,2.0,1.85,1.91,2016-7480,Los Cabos,Hard,32.0,A,20160808.0,276.0,104735.0,,,Tobias Kamke,R,180.0,GER,30.2,105065.0,,,Tim Smyczek,R,175.0,USA,28.6,2-6 6-2 6-0,3.0,R32,97.0,1.0,5.0,80.0,55.0,34.0,13.0,11.0,6.0,9.0,1.0,2.0,63.0,40.0,24.0,8.0,11.0,2.0,8.0,144.0,406.0,114.0,536.0
1943,49,Los Cabos,Abierto Mexicano Mifel,20161008,ATP250,Outdoor,Hard,1st Round,3,Granollers M.,Verdasco F.,47.0,46.0,956.0,975.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.85,1.3,3.25,1.36,3.05,1.43,3.3,1.43,2.96,1.38,2016-7480,Los Cabos,Hard,32.0,A,20160808.0,277.0,104719.0,8.0,,Marcel Granollers,R,190.0,ESP,30.3,104269.0,,,Fernando Verdasco,L,188.0,ESP,32.7,7-6(6) 6-2,3.0,R32,99.0,1.0,2.0,69.0,37.0,31.0,16.0,10.0,3.0,4.0,5.0,8.0,82.0,42.0,29.0,17.0,10.0,12.0,15.0,47.0,956.0,46.0,975.0
1944,49,Los Cabos,Abierto Mexicano Mifel,20161008,ATP250,Outdoor,Hard,1st Round,3,Zeballos H.,Dolgopolov O.,73.0,38.0,726.0,1180.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.35,1.45,2.5,1.53,2.4,1.63,2.6,1.63,2.42,1.54,2016-7480,Los Cabos,Hard,32.0,A,20160808.0,282.0,104547.0,,,Horacio Zeballos,L,188.0,ARG,31.2,105238.0,5.0,,Alexandr Dolgopolov,R,180.0,UKR,27.7,6-3 6-3,3.0,R32,61.0,7.0,1.0,61.0,38.0,27.0,12.0,9.0,1.0,2.0,7.0,4.0,63.0,28.0,22.0,12.0,9.0,5.0,9.0,73.0,726.0,38.0,1180.0
