,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2090,52,US Open,US Open,20150831,Grand Slam,Outdoor,Hard,1st Round,5,Cilic M.,Pella G.,9.0,94.0,3550.0,546.0,6.0,3.0,7.0,6.0,7.0,6.0,,,,,3.0,0.0,Completed,1.07,8.0,1.07,8.0,1.08,8.0,1.07,11.53,1.08,11.88,1.07,9.04,2015-560,US Open,Hard,128.0,G,20150831.0,25.0,105227.0,9.0,,Marin Cilic,R,198.0,CRO,26.9,105550.0,,Q,Guido Pella,L,185.0,ARG,25.2,6-3 7-6(3) 7-6(3),5.0,R128,,13.0,2.0,93.0,54.0,46.0,26.0,17.0,0.0,1.0,6.0,3.0,97.0,71.0,54.0,14.0,16.0,5.0,7.0,9.0,3550.0,94.0,546.0
2091,52,US Open,US Open,20150831,Grand Slam,Outdoor,Hard,1st Round,5,Donskoy E.,Pouille L.,139.0,65.0,402.0,753.0,6.0,2.0,6.0,7.0,6.0,2.0,6.0,4.0,,,3.0,1.0,Completed,1.5,2.5,1.5,2.5,1.57,2.25,1.57,2.57,1.6,2.57,1.54,2.43,2015-560,US Open,Hard,128.0,G,20150831.0,26.0,105539.0,,Q,Evgeny Donskoy,R,185.0,RUS,25.3,106298.0,,,Lucas Pouille,R,185.0,FRA,21.5,6-2 6-7(3) 6-2 6-4,5.0,R128,,13.0,2.0,119.0,72.0,59.0,24.0,19.0,8.0,10.0,7.0,4.0,126.0,61.0,42.0,31.0,19.0,11.0,18.0,139.0,402.0,65.0,753.0
2092,52,US Open,US Open,20150831,Grand Slam,Outdoor,Hard,1st Round,5,Ferrer D.,Albot R.,7.0,86.0,3695.0,591.0,4.0,6.0,7.0,5.0,6.0,1.0,6.0,0.0,,,3.0,1.0,Completed,1.08,8.0,1.11,6.0,1.12,6.0,1.11,8.21,1.12,8.21,1.09,6.98,2015-560,US Open,Hard,128.0,G,20150831.0,32.0,103970.0,7.0,,David Ferrer,R,175.0,ESP,33.4,105430.0,,,Radu Albot,R,175.0,MDA,25.8,4-6 7-5 6-1 6-0,5.0,R128,,3.0,2.0,108.0,65.0,42.0,28.0,17.0,7.0,10.0,1.0,6.0,125.0,84.0,52.0,10.0,18.0,11.0,20.0,7.0,3695.0,86.0,591.0
2093,52,US Open,US Open,20150831,Grand Slam,Outdoor,Hard,1st Round,5,Robredo T.,Berrer M.,26.0,121.0,1405.0,463.0,6.0,2.0,6.0,2.0,6.0,4.0,,,,,3.0,0.0,Completed,1.18,4.5,1.2,4.3,1.2,4.33,1.25,4.46,1.25,4.5,1.21,4.26,2015-560,US Open,Hard,128.0,G,20150831.0,20.0,103990.0,26.0,,Tommy Robredo,R,180.0,ESP,33.3,103582.0,,Q,Michael Berrer,L,193.0,GER,35.1,6-2 6-2 6-4,5.0,R128,,9.0,1.0,60.0,35.0,33.0,19.0,13.0,0.0,0.0,8.0,7.0,82.0,38.0,30.0,17.0,13.0,3.0,8.0,26.0,1405.0,121.0,463.0
2094,52,US Open,US Open,20150831,Grand Slam,Outdoor,Hard,1st Round,5,Bautista R.,Herbert P.H,23.0,92.0,1510.0,551.0,6.0,3.0,6.0,2.0,7.0,6.0,,,,,3.0,0.0,Completed,1.2,4.33,1.22,4.0,1.22,4.0,1.29,4.05,1.29,4.33,1.24,3.97,2015-560,US Open,Hard,128.0,G,20150831.0,5.0,105138.0,23.0,,Roberto Bautista Agut,R,183.0,ESP,27.3,105732.0,,WC,Pierre Hugues Herbert,R,188.0,FRA,24.4,6-3 6-2 7-6(7),5.0,R128,,4.0,5.0,104.0,59.0,44.0,32.0,15.0,5.0,5.0,17.0,3.0,103.0,54.0,39.0,23.0,14.0,2.0,5.0,23.0,1510.0,92.0,551.0
2095,52,US Open,US Open,20150831,Grand Slam,Outdoor,Hard,1st Round,5,Djokovic N.,Souza J.,1.0,91.0,14865.0,554.0,6.0,1.0,6.0,1.0,6.0,1.0,,,,,3.0,0.0,Completed,1.0,67.0,1.01,13.0,1.0,41.0,1.01,51.0,1.01,91.0,1.01,26.17,2015-560,US Open,Hard,128.0,G,20150831.0,1.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,28.2,105154.0,,,Joao Souza,R,193.0,BRA,27.2,6-1 6-1 6-1,5.0,R128,,8.0,0.0,52.0,39.0,36.0,8.0,11.0,0.0,0.0,3.0,2.0,57.0,31.0,17.0,7.0,10.0,3.0,10.0,1.0,14865.0,91.0,554.0
2096,52,US Open,US Open,20150831,Grand Slam,Outdoor,Hard,1st Round,5,Krajinovic F.,Gonzalez A.,102.0,119.0,534.0,470.0,6.0,4.0,6.0,0.0,6.0,4.0,,,,,3.0,0.0,Completed,1.53,2.37,1.6,2.3,1.53,2.38,1.6,2.5,1.64,2.5,1.58,2.35,2015-560,US Open,Hard,128.0,G,20150831.0,31.0,105936.0,,,Filip Krajinovic,R,185.0,SRB,23.5,105292.0,,Q,Alejandro Gonzalez,R,190.0,COL,26.5,6-4 6-0 6-4,5.0,R128,,4.0,5.0,76.0,43.0,34.0,17.0,13.0,4.0,6.0,4.0,3.0,82.0,46.0,22.0,16.0,13.0,2.0,9.0,102.0,534.0,119.0,470.0
2097,52,US Open,US Open,20150831,Grand Slam,Outdoor,Hard,1st Round,5,Carreno-Busta P.,Janowicz J.,54.0,61.0,855.0,790.0,6.0,3.0,4.0,6.0,6.0,2.0,6.0,4.0,,,3.0,1.0,Completed,2.62,1.44,2.8,1.42,2.62,1.44,2.56,1.58,2.9,1.58,2.63,1.48,2015-560,US Open,Hard,128.0,G,20150831.0,6.0,105807.0,,,Pablo Carreno Busta,R,188.0,ESP,24.1,105668.0,,,Jerzy Janowicz,R,203.0,POL,24.7,6-3 4-6 6-2 6-4,5.0,R128,,9.0,0.0,113.0,67.0,48.0,31.0,19.0,7.0,9.0,16.0,1.0,113.0,72.0,49.0,20.0,18.0,3.0,8.0,54.0,855.0,61.0,790.0
2098,52,US Open,US Open,20150831,Grand Slam,Outdoor,Hard,1st Round,5,Cuevas P.,Sela D.,40.0,104.0,1065.0,527.0,6.0,2.0,3.0,6.0,6.0,4.0,6.0,1.0,,,3.0,1.0,Completed,2.1,1.66,2.2,1.65,2.0,1.73,2.2,1.75,2.3,1.75,2.13,1.69,2015-560,US Open,Hard,128.0,G,20150831.0,14.0,104655.0,,,Pablo Cuevas,R,180.0,URU,29.6,104534.0,,,Dudi Sela,R,175.0,ISR,30.4,6-2 3-6 6-4 6-1,5.0,R128,,11.0,6.0,118.0,67.0,52.0,21.0,17.0,10.0,12.0,2.0,7.0,106.0,52.0,34.0,29.0,17.0,7.0,13.0,40.0,1065.0,104.0,527.0
2099,52,US Open,US Open,20150831,Grand Slam,Outdoor,Hard,1st Round,5,Haider-Maurer A.,Pospisil V.,52.0,45.0,870.0,1000.0,6.0,4.0,3.0,6.0,6.0,7.0,6.0,0.0,6.0,1.0,3.0,2.0,Completed,5.0,1.16,5.25,1.14,4.5,1.17,6.02,1.17,6.02,1.2,5.25,1.15,2015-560,US Open,Hard,128.0,G,20150831.0,2.0,104890.0,,,Andreas Haider Maurer,R,190.0,AUT,28.4,105577.0,,,Vasek Pospisil,R,193.0,CAN,25.1,6-4 3-6 6-7(0) 6-0 6-1,5.0,R128,,12.0,10.0,120.0,61.0,50.0,35.0,20.0,3.0,4.0,24.0,16.0,186.0,110.0,79.0,28.0,22.0,19.0,25.0,52.0,870.0,45.0,1000.0
2100,52,US Open,US Open,20150831,Grand Slam,Outdoor,Hard,1st Round,5,Schwartzman D.,Ymer E.,74.0,144.0,685.0,385.0,6.0,3.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,2.5,1.5,2.3,1.6,2.25,1.57,2.44,1.63,2.67,1.63,2.45,1.53,2015-560,US Open,Hard,128.0,G,20150831.0,15.0,106043.0,,,Diego Schwartzman,R,170.0,ARG,23.0,111200.0,,Q,Elias Ymer,R,183.0,SWE,19.3,6-3 6-2 6-2,5.0,R128,,2.0,1.0,63.0,33.0,28.0,25.0,13.0,2.0,2.0,9.0,6.0,100.0,60.0,37.0,15.0,12.0,11.0,16.0,74.0,685.0,144.0,385.0
2101,52,US Open,US Open,20150831,Grand Slam,Outdoor,Hard,1st Round,5,Marchenko I.,Monfils G.,120.0,16.0,465.0,1850.0,2.0,6.0,6.0,4.0,5.0,0.0,,,,,1.0,1.0,Retired,8.0,1.08,8.0,1.07,8.0,1.08,8.04,1.11,8.38,1.13,7.4,1.09,2015-560,US Open,Hard,128.0,G,20150831.0,24.0,105011.0,,Q,Illya Marchenko,R,185.0,UKR,27.9,104792.0,16.0,,Gael Monfils,R,193.0,FRA,28.9,2-6 6-4 5-0 RET,5.0,R128,,5.0,3.0,86.0,50.0,35.0,15.0,12.0,6.0,9.0,3.0,2.0,64.0,37.0,23.0,13.0,12.0,0.0,4.0,120.0,465.0,16.0,1850.0
2102,52,US Open,US Open,20150831,Grand Slam,Outdoor,Hard,1st Round,5,Fognini F.,Johnson S.,32.0,47.0,1165.0,985.0,2.0,6.0,6.0,3.0,6.0,4.0,7.0,6.0,,,3.0,1.0,Completed,3.0,1.36,3.0,1.38,2.75,1.4,2.88,1.48,3.0,1.48,2.85,1.41,2015-560,US Open,Hard,128.0,G,20150831.0,13.0,104926.0,32.0,,Fabio Fognini,R,178.0,ITA,28.2,105449.0,,,Steve Johnson,R,188.0,USA,25.6,2-6 6-3 6-4 7-6(2),5.0,R128,,8.0,12.0,133.0,56.0,44.0,32.0,19.0,8.0,14.0,14.0,13.0,138.0,75.0,49.0,29.0,20.0,5.0,12.0,32.0,1165.0,47.0,985.0
2103,52,US Open,US Open,20150109,Grand Slam,Outdoor,Hard,1st Round,5,Groth S.,Dolgopolov O.,55.0,39.0,843.0,1115.0,4.0,6.0,6.0,1.0,7.0,5.0,,,,,2.0,1.0,Retired,3.75,1.25,3.75,1.25,3.5,1.29,4.65,1.24,4.65,1.3,4.04,1.23,2015-560,US Open,Hard,128.0,G,20150831.0,19.0,105032.0,,,Sam Groth,R,193.0,AUS,27.8,105238.0,,,Alexandr Dolgopolov,R,180.0,UKR,26.8,4-6 6-1 7-5 RET,5.0,R128,,15.0,7.0,97.0,50.0,37.0,24.0,15.0,3.0,5.0,1.0,2.0,82.0,52.0,36.0,15.0,14.0,4.0,8.0,55.0,843.0,39.0,1115.0
2104,52,US Open,US Open,20150109,Grand Slam,Outdoor,Hard,1st Round,5,Nadal R.,Coric B.,8.0,33.0,3680.0,1151.0,6.0,3.0,6.0,2.0,4.0,6.0,6.0,4.0,,,3.0,1.0,Completed,1.2,4.33,1.2,4.3,1.2,4.5,1.21,5.09,1.23,5.09,1.19,4.61,2015-560,US Open,Hard,128.0,G,20150831.0,16.0,104745.0,8.0,,Rafael Nadal,L,185.0,ESP,29.2,106432.0,,,Borna Coric,R,188.0,CRO,18.7,6-3 6-2 4-6 6-4,5.0,R128,,6.0,4.0,100.0,73.0,62.0,11.0,19.0,0.0,2.0,9.0,3.0,102.0,54.0,33.0,29.0,18.0,2.0,7.0,8.0,3680.0,33.0,1151.0
2105,52,US Open,US Open,20150109,Grand Slam,Outdoor,Hard,1st Round,5,Haase R.,Brown D.,79.0,85.0,645.0,614.0,4.0,6.0,4.0,6.0,6.0,3.0,7.0,5.0,6.0,4.0,3.0,2.0,Completed,1.57,2.25,1.65,2.2,1.62,2.2,1.69,2.31,1.73,2.35,1.65,2.22,2015-560,US Open,Hard,128.0,G,20150831.0,55.0,104898.0,,,Robin Haase,R,190.0,NED,28.4,104460.0,,,Dustin Brown,R,196.0,GER,30.7,4-6 4-6 6-3 7-5 6-4,5.0,R128,,16.0,7.0,151.0,86.0,65.0,33.0,26.0,6.0,11.0,18.0,20.0,159.0,92.0,72.0,26.0,25.0,5.0,11.0,79.0,645.0,85.0,614.0
2106,52,US Open,US Open,20150109,Grand Slam,Outdoor,Hard,1st Round,5,Krajicek A.,Giraldo S.,117.0,59.0,474.0,815.0,3.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,,,3.0,1.0,Completed,3.25,1.33,3.2,1.33,3.4,1.3,3.3,1.39,3.4,1.39,3.22,1.33,2015-560,US Open,Hard,128.0,G,20150831.0,42.0,105572.0,,WC,Austin Krajicek,L,188.0,USA,25.2,105053.0,,,Santiago Giraldo,R,188.0,COL,27.7,3-6 7-6(6) 7-6(6) 7-6(1),5.0,R128,,23.0,3.0,162.0,100.0,79.0,31.0,22.0,8.0,10.0,12.0,4.0,151.0,88.0,66.0,37.0,23.0,2.0,3.0,117.0,474.0,59.0,815.0
2107,52,US Open,US Open,20150109,Grand Slam,Outdoor,Hard,1st Round,5,Melzer J.,Kudla D.,132.0,75.0,426.0,681.0,6.0,3.0,7.0,5.0,6.0,1.0,,,,,3.0,0.0,Completed,2.75,1.4,2.9,1.4,2.75,1.4,3.0,1.45,3.0,1.45,2.84,1.41,2015-560,US Open,Hard,128.0,G,20150831.0,50.0,103781.0,,Q,Jurgen Melzer,L,183.0,AUT,34.2,106045.0,,,Denis Kudla,R,180.0,USA,23.0,6-3 7-5 6-1,5.0,R128,,3.0,4.0,90.0,55.0,40.0,17.0,14.0,8.0,11.0,7.0,5.0,93.0,50.0,27.0,19.0,14.0,12.0,20.0,132.0,426.0,75.0,681.0
2108,52,US Open,US Open,20150109,Grand Slam,Outdoor,Hard,1st Round,5,Young D.,Simon G.,68.0,11.0,730.0,2730.0,2.0,6.0,4.0,6.0,6.0,4.0,6.0,4.0,6.0,4.0,3.0,2.0,Completed,3.75,1.25,3.5,1.28,3.5,1.29,3.64,1.33,4.0,1.36,3.62,1.28,2015-560,US Open,Hard,128.0,G,20150831.0,40.0,105385.0,,,Donald Young,L,183.0,USA,26.1,104468.0,11.0,,Gilles Simon,R,183.0,FRA,30.6,2-6 4-6 6-4 6-4 6-4,5.0,R128,,3.0,12.0,172.0,93.0,62.0,33.0,24.0,21.0,30.0,11.0,11.0,139.0,78.0,53.0,30.0,24.0,5.0,14.0,68.0,730.0,11.0,2730.0
2109,52,US Open,US Open,20150109,Grand Slam,Outdoor,Hard,1st Round,5,Karlovic I.,Delbonis F.,21.0,63.0,1620.0,772.0,6.0,3.0,7.0,5.0,7.0,5.0,,,,,3.0,0.0,Completed,1.16,5.0,1.18,4.5,1.14,5.0,1.21,5.0,1.21,5.25,1.17,4.83,2015-560,US Open,Hard,128.0,G,20150831.0,60.0,103333.0,21.0,,Ivo Karlovic,R,208.0,CRO,36.5,105643.0,,,Federico Delbonis,L,190.0,ARG,24.9,6-3 7-5 7-5,5.0,R128,,21.0,2.0,92.0,62.0,55.0,17.0,17.0,3.0,3.0,8.0,11.0,112.0,58.0,41.0,28.0,16.0,9.0,12.0,21.0,1620.0,63.0,772.0
2110,52,US Open,US Open,20150109,Grand Slam,Outdoor,Hard,1st Round,5,Nishioka Y.,Mathieu P.H.,128.0,80.0,430.0,638.0,6.0,4.0,2.0,6.0,6.0,7.0,6.0,1.0,6.0,2.0,3.0,2.0,Completed,3.4,1.3,3.4,1.3,3.0,1.36,3.74,1.32,3.74,1.36,3.33,1.32,2015-560,US Open,Hard,128.0,G,20150831.0,46.0,106415.0,,Q,Yoshihito Nishioka,L,170.0,JPN,19.9,103908.0,,Q,Paul Henri Mathieu,R,185.0,FRA,33.6,6-4 2-6 6-7(7) 6-1 6-2,5.0,R128,,9.0,5.0,128.0,81.0,57.0,30.0,23.0,1.0,5.0,18.0,8.0,153.0,72.0,51.0,39.0,22.0,11.0,18.0,128.0,430.0,80.0,638.0
2111,52,US Open,US Open,20150109,Grand Slam,Outdoor,Hard,1st Round,5,Vesely J.,Lorenzi P.,48.0,83.0,962.0,633.0,6.0,4.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.22,4.0,1.22,3.75,1.29,3.5,1.29,4.05,1.29,4.05,1.25,3.81,2015-560,US Open,Hard,128.0,G,20150831.0,59.0,106210.0,,,Jiri Vesely,L,198.0,CZE,22.1,103893.0,,,Paolo Lorenzi,R,183.0,ITA,33.7,6-4 6-4 6-4,5.0,R128,,13.0,4.0,75.0,47.0,43.0,15.0,15.0,0.0,1.0,7.0,1.0,77.0,35.0,28.0,22.0,15.0,1.0,5.0,48.0,962.0,83.0,633.0
2112,52,US Open,US Open,20150109,Grand Slam,Outdoor,Hard,1st Round,5,Berdych T.,Fratangelo B.,6.0,113.0,5230.0,491.0,6.0,3.0,6.0,2.0,6.0,4.0,,,,,3.0,0.0,Completed,1.04,13.0,1.03,10.0,1.04,11.0,1.03,17.65,1.05,17.65,1.03,12.49,2015-560,US Open,Hard,128.0,G,20150831.0,49.0,104607.0,6.0,,Tomas Berdych,R,196.0,CZE,29.9,106216.0,,WC,Bjorn Fratangelo,R,183.0,USA,22.1,6-3 6-2 6-4,5.0,R128,,13.0,1.0,83.0,45.0,39.0,22.0,14.0,6.0,7.0,3.0,8.0,87.0,37.0,24.0,23.0,13.0,1.0,6.0,6.0,5230.0,113.0,491.0
2113,52,US Open,US Open,20150109,Grand Slam,Outdoor,Hard,1st Round,5,Isner J.,Jaziri M.,13.0,81.0,2235.0,637.0,6.0,2.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,1.1,7.0,1.1,6.5,1.08,7.0,1.09,9.28,1.11,9.28,1.09,7.2,2015-560,US Open,Hard,128.0,G,20150831.0,57.0,104545.0,13.0,,John Isner,R,206.0,USA,30.3,104291.0,,,Malek Jaziri,R,185.0,TUN,31.6,6-2 6-3 6-4,5.0,R128,,25.0,3.0,69.0,42.0,41.0,15.0,14.0,0.0,0.0,0.0,5.0,91.0,31.0,19.0,32.0,13.0,7.0,11.0,13.0,2235.0,81.0,637.0
2114,52,US Open,US Open,20150109,Grand Slam,Outdoor,Hard,1st Round,5,Youzhny M.,Smith J.P.,93.0,122.0,546.0,463.0,6.0,1.0,3.0,6.0,7.0,5.0,7.0,6.0,,,3.0,1.0,Completed,1.57,2.25,1.62,2.25,1.57,2.25,1.69,2.31,1.69,2.43,1.61,2.26,2015-560,US Open,Hard,128.0,G,20150831.0,58.0,104022.0,,,Mikhail Youzhny,R,183.0,RUS,33.1,105441.0,,Q,John Patrick Smith,L,188.0,AUS,26.5,6-1 3-6 7-5 7-6(4),5.0,R128,,10.0,9.0,113.0,68.0,51.0,24.0,20.0,1.0,5.0,10.0,6.0,129.0,69.0,50.0,22.0,20.0,5.0,11.0,93.0,546.0,122.0,463.0
2115,52,US Open,US Open,20150109,Grand Slam,Outdoor,Hard,1st Round,5,Gasquet R.,Kokkinakis T.,12.0,71.0,2240.0,709.0,4.0,6.0,6.0,1.0,4.0,6.0,6.0,3.0,2.0,0.0,2.0,2.0,Retired,1.2,4.5,1.2,4.3,1.17,4.5,1.24,4.65,1.24,5.3,1.19,4.6,2015-560,US Open,Hard,128.0,G,20150831.0,56.0,104755.0,12.0,,Richard Gasquet,R,185.0,FRA,29.2,106423.0,,,Thanasi Kokkinakis,R,196.0,AUS,19.3,4-6 6-1 4-6 6-3 2-0 RET,5.0,R128,,7.0,4.0,110.0,71.0,55.0,19.0,19.0,2.0,5.0,15.0,3.0,115.0,65.0,46.0,22.0,19.0,7.0,13.0,12.0,2240.0,71.0,709.0
2116,52,US Open,US Open,20150109,Grand Slam,Outdoor,Hard,1st Round,5,Kohlschreiber P.,Zverev A.,29.0,82.0,1230.0,634.0,6.0,7.0,6.0,2.0,6.0,0.0,2.0,6.0,6.0,4.0,3.0,2.0,Completed,1.5,2.5,1.5,2.5,1.5,2.5,1.51,2.76,1.57,2.76,1.49,2.56,2015-560,US Open,Hard,128.0,G,20150831.0,61.0,104259.0,29.0,,Philipp Kohlschreiber,R,178.0,GER,31.8,100644.0,,Q,Alexander Zverev,R,198.0,GER,18.3,6-7(0) 6-2 6-0 2-6 6-4,5.0,R128,,6.0,4.0,149.0,89.0,57.0,37.0,22.0,11.0,14.0,2.0,10.0,139.0,83.0,58.0,22.0,22.0,7.0,14.0,29.0,1230.0,82.0,634.0
2117,52,US Open,US Open,20150109,Grand Slam,Outdoor,Hard,1st Round,5,Bellucci T.,Ward J.,30.0,135.0,1190.0,421.0,6.0,1.0,7.0,5.0,6.0,3.0,,,,,3.0,0.0,Completed,1.22,4.0,1.25,3.75,1.25,3.75,1.25,4.46,1.28,4.46,1.24,3.96,2015-560,US Open,Hard,128.0,G,20150831.0,45.0,105064.0,30.0,,Thomaz Bellucci,L,188.0,BRA,27.6,104868.0,,,James Ward,R,190.0,GBR,28.5,6-1 7-5 6-3,5.0,R128,,6.0,4.0,89.0,46.0,36.0,27.0,14.0,5.0,5.0,8.0,5.0,94.0,49.0,37.0,16.0,14.0,7.0,12.0,30.0,1190.0,135.0,421.0
2118,52,US Open,US Open,20150109,Grand Slam,Outdoor,Hard,1st Round,5,Bedene A.,Gulbis E.,57.0,67.0,841.0,745.0,3.0,6.0,6.0,4.0,3.0,0.0,,,,,1.0,1.0,Retired,2.37,1.53,2.35,1.55,2.38,1.53,2.41,1.64,2.61,1.64,2.4,1.56,2015-560,US Open,Hard,128.0,G,20150831.0,39.0,105379.0,,,Aljaz Bedene,R,181.0,SLO,26.1,105208.0,,,Ernests Gulbis,R,190.0,LAT,27.0,3-6 6-4 3-0 RET,5.0,R128,,7.0,4.0,60.0,34.0,31.0,10.0,11.0,2.0,4.0,17.0,11.0,80.0,43.0,33.0,14.0,11.0,9.0,12.0,57.0,841.0,67.0,745.0
2119,52,US Open,US Open,20150109,Grand Slam,Outdoor,Hard,1st Round,5,Federer R.,Mayer L.,2.0,34.0,9065.0,1140.0,6.0,1.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,1.01,21.0,1.01,13.0,1.02,15.0,1.02,24.52,1.03,27.0,1.01,18.15,2015-560,US Open,Hard,128.0,G,20150831.0,64.0,103819.0,2.0,,Roger Federer,R,185.0,SUI,34.0,104919.0,,,Leonardo Mayer,R,188.0,ARG,28.2,6-1 6-2 6-2,5.0,R128,,11.0,5.0,66.0,43.0,36.0,14.0,12.0,1.0,1.0,1.0,7.0,70.0,40.0,21.0,14.0,11.0,3.0,9.0,2.0,9065.0,34.0,1140.0
2120,52,US Open,US Open,20150109,Grand Slam,Outdoor,Hard,1st Round,5,Hewitt L.,Nedovyesov A.,355.0,100.0,130.0,535.0,6.0,0.0,7.0,6.0,1.0,0.0,,,,,2.0,0.0,Retired,1.4,2.75,1.42,2.75,1.44,2.62,1.5,2.8,1.5,2.98,1.45,2.69,2015-560,US Open,Hard,128.0,G,20150831.0,54.0,103720.0,,WC,Lleyton Hewitt,R,180.0,AUS,34.5,104873.0,,,Aleksandr Nedovyesov,R,193.0,KAZ,28.5,6-0 7-6(2) 1-0 RET,5.0,R128,,3.0,4.0,73.0,32.0,26.0,22.0,10.0,7.0,8.0,4.0,4.0,61.0,31.0,18.0,9.0,10.0,0.0,4.0,355.0,130.0,100.0,535.0
2121,52,US Open,US Open,20150109,Grand Slam,Outdoor,Hard,1st Round,5,Anderson K.,Rublev A.,14.0,198.0,2160.0,244.0,7.0,6.0,6.0,7.0,7.0,5.0,6.0,3.0,,,3.0,1.0,Completed,1.16,5.0,1.14,5.25,1.14,5.0,1.15,6.35,1.19,6.35,1.15,5.41,2015-560,US Open,Hard,128.0,G,20150831.0,41.0,104731.0,15.0,,Kevin Anderson,R,203.0,RSA,29.2,126094.0,,Q,Andrey Rublev,R,188.0,RUS,17.8,7-6(1) 6-7(5) 7-5 6-3,5.0,R128,,32.0,6.0,138.0,85.0,74.0,28.0,23.0,3.0,4.0,5.0,9.0,150.0,81.0,57.0,38.0,22.0,7.0,10.0,14.0,2160.0,198.0,244.0
2122,52,US Open,US Open,20150109,Grand Slam,Outdoor,Hard,1st Round,5,Thiem D.,Gimeno-Traver D.,20.0,76.0,1645.0,669.0,7.0,5.0,6.0,3.0,7.0,5.0,,,,,3.0,0.0,Completed,1.11,6.5,1.12,5.75,1.12,5.5,1.13,7.08,1.13,7.08,1.11,6.4,2015-560,US Open,Hard,128.0,G,20150831.0,44.0,106233.0,20.0,,Dominic Thiem,R,185.0,AUT,21.9,104593.0,,,Daniel Gimeno Traver,R,185.0,ESP,30.0,7-5 6-3 7-5,5.0,R128,,3.0,3.0,97.0,62.0,46.0,23.0,17.0,3.0,4.0,5.0,5.0,89.0,51.0,36.0,22.0,16.0,2.0,6.0,20.0,1645.0,76.0,669.0
2123,52,US Open,US Open,20150109,Grand Slam,Outdoor,Hard,1st Round,5,Bemelmans R.,Muller G.,107.0,44.0,520.0,1005.0,6.0,4.0,1.0,6.0,6.0,4.0,6.0,4.0,,,3.0,1.0,Completed,5.5,1.14,5.25,1.14,5.0,1.14,5.65,1.18,5.9,1.18,5.28,1.15,2015-560,US Open,Hard,128.0,G,20150831.0,35.0,105074.0,,,Ruben Bemelmans,L,183.0,BEL,27.6,104180.0,,,Gilles Muller,L,193.0,LUX,32.3,6-4 1-6 6-4 6-4,5.0,R128,,13.0,6.0,113.0,62.0,48.0,25.0,19.0,7.0,10.0,20.0,8.0,111.0,59.0,43.0,30.0,18.0,5.0,8.0,107.0,520.0,44.0,1005.0
2124,52,US Open,US Open,20150109,Grand Slam,Outdoor,Hard,1st Round,5,Istomin D.,Becker B.,70.0,62.0,716.0,918.0,6.0,7.0,6.0,4.0,6.0,4.0,6.0,1.0,,,3.0,1.0,Completed,1.2,4.33,1.2,4.3,1.25,3.75,1.24,4.65,1.25,4.65,1.22,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125,52,US Open,US Open,20150109,Grand Slam,Outdoor,Hard,1st Round,5,Rosol L.,Donaldson J.,87.0,146.0,582.0,382.0,7.0,6.0,6.0,0.0,7.0,6.0,,,,,3.0,0.0,Completed,1.53,2.37,1.58,2.35,1.5,2.5,1.7,2.29,1.7,2.55,1.6,2.3,2015-560,US Open,Hard,128.0,G,20150831.0,62.0,104586.0,,,Lukas Rosol,R,196.0,CZE,30.1,111577.0,,WC,Jared Donaldson,R,188.0,USA,18.8,7-6(7) 6-0 7-6(4),5.0,R128,,7.0,5.0,103.0,49.0,39.0,32.0,15.0,4.0,6.0,11.0,4.0,105.0,49.0,33.0,27.0,15.0,4.0,9.0,87.0,582.0,146.0,382.0
2126,52,US Open,US Open,20150109,Grand Slam,Outdoor,Hard,1st Round,5,Garcia-Lopez G.,Tipsarevic J.,31.0,429.0,1190.0,96.0,7.0,6.0,4.0,6.0,4.0,6.0,6.0,3.0,6.0,1.0,3.0,2.0,Completed,1.44,2.62,1.5,2.5,1.44,2.62,1.41,3.18,1.55,3.18,1.45,2.69,2015-560,US Open,Hard,128.0,G,20150831.0,52.0,104198.0,31.0,,Guillermo Garcia Lopez,R,188.0,ESP,32.2,104386.0,,,Janko Tipsarevic,R,180.0,SRB,31.1,7-6(4) 4-6 4-6 6-3 6-1,5.0,R128,,18.0,9.0,166.0,89.0,69.0,38.0,24.0,12.0,16.0,10.0,9.0,154.0,80.0,57.0,36.0,24.0,9.0,15.0,31.0,1190.0,429.0,96.0
